league,team
English Premier League,Arsenal
English Premier League,Aston Villa
English Premier League,Bournemouth
English Premier League,Brentford
English Premier League,Brighton and Hove Albion
English Premier League,Burnley
English Premier League,Chelsea
English Premier League,Crystal Palace
English Premier League,Everton
English Premier League,Fulham
English Premier League,Leeds United
English Premier League,Liverpool
English Premier League,Manchester City
English Premier League,Manchester United
English Premier League,Newcastle United
English Premier League,Nottingham Forest
English Premier League,Sunderland
English Premier League,Tottenham Hotspur
English Premier League,West Ham United
English Premier League,Wolverhampton Wanderers
English League Championship,Birmingham City
English League Championship,Blackburn Rovers
English League Championship,Bristol City
English League Championship,Charlton Athletic
English League Championship,Coventry City
English League Championship,Derby County
English League Championship,Hull City
English League Championship,Ipswich Town
English League Championship,Leicester City
English League Championship,Middlesbrough
English League Championship,Millwall
English League Championship,Norwich City
English League Championship,Oxford United
English League Championship,Portsmouth
English League Championship,Preston North End
English League Championship,Queens Park Rangers
English League Championship,Sheffield United
English League Championship,Sheffield Wednesday
English League Championship,Southampton
English League Championship,Stoke City
English League Championship,Swansea City
English League Championship,Watford
English League Championship,West Bromwich Albion
English League Championship,Wrexham
Scottish Premier League,Aberdeen
Scottish Premier League,Celtic
Scottish Premier League,Dundee
Scottish Premier League,Dundee United
Scottish Premier League,Falkirk
Scottish Premier League,Heart of Midlothian
Scottish Premier League,Hibernian
Scottish Premier League,Kilmarnock
Scottish Premier League,Livingston
Scottish Premier League,Motherwell
Scottish Premier League,Rangers
Scottish Premier League,St Mirren
German Bundesliga,Bayer Leverkusen
German Bundesliga,Bayern Munich
German Bundesliga,Borussia Dortmund
German Bundesliga,Borussia Mönchengladbach
German Bundesliga,Eintracht Frankfurt
German Bundesliga,FC Augsburg
German Bundesliga,FC Heidenheim
German Bundesliga,FC Köln
German Bundesliga,Freiburg
German Bundesliga,Hamburg
German Bundesliga,Hoffenheim
German Bundesliga,Mainz
German Bundesliga,RB Leipzig
German Bundesliga,St Pauli
German Bundesliga,Stuttgart
German Bundesliga,Union Berlin
